time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
28.071, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1460, 1606, 1547, 1384, 1615, 845, 1091, 1094, 971, 0, 0, 0
28.081, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.091, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.101, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 846, 1091, 1094, 970, 0, 0, 0
28.111, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1460, 1606, 1547, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.121, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.131, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.141, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.151, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.161, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.171, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.181, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.191, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.201, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.211, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1460, 1606, 1546, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.221, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1607, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.231, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1459, 1606, 1546, 1384, 1614, 845, 1091, 1094, 971, 0, 0, 0
28.241, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.251, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1459, 1606, 1545, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.261, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.271, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1383, 1615, 845, 1091, 1094, 971, 0, 0, 0
28.281, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.291, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.301, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1546, 1384, 1615, 845, 1091, 1094, 971, 0, 0, 0
28.31, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1459, 1606, 1545, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.32, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1383, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.33, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1459, 1606, 1545, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.34, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.35, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1384, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.36, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1459, 1606, 1545, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.37, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1384, 1614, 845, 1091, 1093, 971, 0, 0, 0
28.38, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.39, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1605, 1612, 1459, 1606, 1545, 1384, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.401, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1459, 1606, 1545, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.411, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1459, 1606, 1545, 1384, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.421, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1459, 1606, 1545, 1383, 1615, 845, 1090, 1093, 971, 0, 0, 0
28.431, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1459, 1606, 1545, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.44, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.45, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1459, 1606, 1545, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.46, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.47, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1536, 1604, 1612, 1458, 1606, 1545, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.48, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1611, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.49, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.501, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.511, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1611, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.521, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.531, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.541, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1606, 1544, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.551, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1606, 1545, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.561, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.57, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.58, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.59, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.6, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1611, 1458, 1606, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.611, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1605, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.621, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.631, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.641, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.651, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.661, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.671, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.681, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.691, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 971, 0, 0, 0
28.701, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1606, 1544, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.71, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.721, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.731, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.74, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.75, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.76, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1457, 1605, 1544, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.77, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.78, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1543, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
28.79, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.8, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.81, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.821, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.831, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1458, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.84, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.85, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 971, 0, 0, 0
28.861, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1612, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.871, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.881, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
28.891, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.901, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
28.911, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.921, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
28.931, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
28.941, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.951, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.961, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
28.971, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
28.98, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
28.99, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1457, 1605, 1543, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1456, 1605, 1543, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
29.01, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.021, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1543, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.03, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.041, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.05, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.06, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.07, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.081, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.091, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1535, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.1, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.11, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.121, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.131, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.141, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1457, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.151, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.161, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1091, 1092, 970, 0, 0, 0
29.171, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.181, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1615, 845, 1091, 1093, 970, 0, 0, 0
29.191, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
