time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
9.521, 642, 685, 637, 667, 704, 637, 667, 704, 637, 667, 704, 637, 732, 708, 708, 0, 666, 708, 660, 682, 728, 661, 684, 720, 658, 690, 725, 646, 747, 735, 730, 0
9.531, 639, 683, 635, 665, 702, 635, 665, 702, 635, 665, 702, 635, 731, 707, 707, 0, 663, 706, 657, 680, 726, 659, 682, 720, 656, 689, 724, 644, 746, 734, 729, 0
9.541, 637, 681, 632, 663, 700, 632, 663, 700, 632, 663, 700, 632, 730, 705, 705, 0, 660, 705, 655, 679, 725, 656, 680, 719, 654, 687, 723, 643, 745, 732, 727, 0
9.551, 635, 679, 630, 661, 699, 630, 661, 699, 630, 661, 699, 630, 728, 704, 704, 0, 659, 703, 653, 677, 723, 654, 678, 719, 652, 684, 722, 642, 745, 730, 726, 0
9.561, 633, 678, 628, 659, 697, 628, 659, 697, 628, 659, 697, 628, 727, 702, 702, 0, 656, 701, 650, 675, 720, 652, 676, 719, 650, 682, 721, 640, 744, 728, 724, 0
9.571, 631, 676, 626, 658, 696, 626, 658, 696, 626, 658, 696, 626, 726, 701, 701, 0, 653, 699, 647, 673, 719, 649, 674, 718, 647, 681, 720, 639, 744, 726, 722, 0
9.581, 629, 674, 624, 656, 694, 624, 656, 694, 624, 656, 694, 624, 724, 699, 699, 0, 651, 698, 645, 672, 716, 648, 671, 717, 645, 678, 719, 637, 743, 724, 721, 0
9.591, 627, 672, 621, 654, 693, 621, 654, 693, 621, 654, 693, 621, 723, 698, 698, 0, 649, 696, 643, 670, 713, 645, 669, 717, 643, 676, 718, 636, 743, 722, 720, 0
9.601, 624, 671, 619, 652, 691, 619, 652, 691, 619, 652, 691, 619, 722, 696, 696, 0, 648, 694, 640, 668, 712, 643, 667, 716, 641, 674, 717, 635, 742, 720, 718, 0
9.611, 622, 669, 617, 650, 689, 617, 650, 689, 617, 650, 689, 617, 720, 695, 695, 0, 645, 692, 638, 667, 711, 641, 665, 716, 638, 673, 716, 633, 742, 718, 716, 0
9.621, 620, 667, 615, 648, 688, 615, 648, 688, 615, 648, 688, 615, 719, 693, 693, 0, 644, 691, 636, 665, 709, 639, 664, 714, 636, 671, 715, 632, 742, 716, 715, 0
9.631, 618, 665, 613, 646, 686, 613, 646, 686, 613, 646, 686, 613, 718, 692, 692, 0, 641, 689, 634, 663, 707, 637, 661, 712, 634, 669, 713, 630, 741, 714, 713, 0
9.641, 616, 664, 611, 644, 685, 611, 644, 685, 611, 644, 685, 611, 717, 690, 690, 0, 639, 687, 631, 662, 706, 634, 659, 710, 631, 667, 711, 629, 741, 712, 711, 0
9.651, 614, 662, 608, 642, 683, 608, 642, 683, 608, 642, 683, 608, 715, 688, 688, 0, 637, 685, 629, 660, 705, 632, 657, 708, 629, 665, 710, 628, 741, 710, 710, 0
9.661, 612, 660, 606, 640, 682, 606, 640, 682, 606, 640, 682, 606, 714, 687, 687, 0, 635, 683, 627, 658, 703, 630, 654, 705, 627, 663, 707, 626, 740, 708, 708, 0
9.671, 609, 658, 604, 638, 680, 604, 638, 680, 604, 638, 680, 604, 713, 685, 685, 0, 632, 681, 625, 657, 702, 628, 652, 702, 624, 661, 706, 625, 739, 706, 707, 0
9.681, 607, 657, 602, 637, 678, 602, 637, 678, 602, 637, 678, 602, 711, 684, 684, 0, 630, 679, 623, 655, 701, 625, 651, 700, 622, 658, 704, 624, 739, 704, 706, 0
9.691, 605, 655, 600, 635, 677, 600, 635, 677, 600, 635, 677, 600, 711, 684, 684, 0, 627, 677, 621, 654, 700, 623, 648, 697, 620, 656, 702, 622, 738, 702, 703, 0
9.701, 605, 655, 600, 635, 677, 600, 635, 677, 600, 635, 677, 600, 710, 682, 682, 0, 625, 675, 619, 652, 698, 620, 647, 695, 617, 654, 700, 621, 737, 701, 702, 0
9.711, 603, 653, 597, 633, 675, 597, 633, 675, 597, 633, 675, 597, 709, 681, 681, 0, 622, 673, 617, 650, 696, 618, 645, 692, 615, 652, 698, 620, 736, 699, 701, 0
9.721, 601, 651, 595, 631, 674, 595, 631, 674, 595, 631, 674, 595, 707, 679, 679, 0, 620, 671, 615, 649, 694, 615, 643, 690, 613, 650, 696, 618, 734, 697, 699, 0
9.731, 599, 649, 593, 629, 672, 593, 629, 672, 593, 629, 672, 593, 706, 678, 678, 0, 618, 669, 613, 647, 693, 613, 640, 688, 611, 648, 694, 617, 732, 695, 698, 0
9.741, 596, 648, 591, 627, 671, 591, 627, 671, 591, 627, 671, 591, 705, 676, 676, 0, 616, 667, 611, 645, 692, 611, 639, 685, 609, 646, 692, 615, 729, 693, 696, 0
9.751, 594, 646, 589, 625, 669, 589, 625, 669, 589, 625, 669, 589, 703, 675, 675, 0, 614, 665, 609, 644, 690, 609, 637, 683, 606, 644, 690, 613, 728, 691, 695, 0
9.761, 592, 644, 586, 623, 667, 586, 623, 667, 586, 623, 667, 586, 702, 673, 673, 0, 612, 664, 607, 643, 689, 606, 636, 681, 604, 642, 689, 612, 725, 689, 693, 0
9.771, 590, 642, 584, 621, 666, 584, 621, 666, 584, 621, 666, 584, 701, 672, 672, 0, 611, 663, 605, 641, 688, 604, 633, 680, 603, 640, 686, 610, 722, 687, 692, 0
9.781, 588, 641, 582, 619, 664, 582, 619, 664, 582, 619, 664, 582, 699, 670, 670, 0, 609, 661, 603, 639, 685, 602, 632, 679, 600, 638, 685, 608, 720, 686, 690, 0
9.791, 586, 639, 580, 617, 663, 580, 617, 663, 580, 617, 663, 580, 698, 669, 669, 0, 607, 659, 601, 638, 684, 599, 630, 678, 598, 636, 683, 606, 717, 684, 689, 0
9.801, 584, 637, 578, 615, 661, 578, 615, 661, 578, 615, 661, 578, 697, 667, 667, 0, 606, 658, 599, 636, 683, 598, 628, 677, 596, 634, 681, 604, 715, 682, 687, 0
9.811, 581, 635, 575, 614, 659, 575, 614, 659, 575, 614, 659, 575, 695, 665, 665, 0, 604, 656, 596, 634, 680, 596, 626, 676, 594, 632, 679, 602, 713, 680, 686, 0
9.821, 579, 634, 573, 612, 658, 573, 612, 658, 573, 612, 658, 573, 694, 664, 664, 0, 602, 655, 594, 633, 678, 593, 624, 675, 592, 631, 677, 599, 710, 679, 684, 0
9.831, 577, 632, 571, 610, 656, 571, 610, 656, 571, 610, 656, 571, 693, 662, 662, 0, 600, 653, 592, 631, 676, 591, 622, 674, 590, 629, 676, 597, 708, 677, 683, 0
9.841, 575, 630, 569, 608, 655, 569, 608, 655, 569, 608, 655, 569, 692, 661, 661, 0, 598, 651, 589, 629, 674, 589, 621, 674, 588, 627, 674, 594, 706, 675, 681, 0
9.851, 573, 628, 567, 606, 653, 567, 606, 653, 567, 606, 653, 567, 690, 659, 659, 0, 595, 650, 587, 628, 672, 587, 619, 673, 586, 626, 671, 591, 704, 674, 680, 0
9.861, 571, 627, 565, 604, 652, 565, 604, 652, 565, 604, 652, 565, 689, 658, 658, 0, 593, 648, 585, 626, 670, 585, 617, 672, 584, 624, 670, 588, 702, 672, 678, 0
9.871, 569, 625, 562, 602, 650, 562, 602, 650, 562, 602, 650, 562, 688, 656, 656, 0, 590, 646, 583, 625, 669, 583, 615, 671, 582, 623, 668, 585, 700, 670, 676, 0
9.881, 566, 623, 560, 600, 648, 560, 600, 648, 560, 600, 648, 560, 686, 655, 655, 0, 588, 645, 581, 623, 667, 582, 614, 670, 581, 621, 667, 583, 698, 669, 675, 0
9.891, 564, 621, 558, 598, 647, 558, 598, 647, 558, 598, 647, 558, 685, 653, 653, 0, 586, 643, 579, 622, 666, 580, 612, 669, 578, 619, 665, 580, 696, 667, 673, 0
9.901, 562, 620, 556, 596, 645, 556, 596, 645, 556, 596, 645, 556, 684, 652, 652, 0, 584, 641, 577, 620, 665, 578, 610, 668, 576, 617, 663, 577, 694, 666, 672, 0
9.911, 560, 618, 554, 594, 644, 554, 594, 644, 554, 594, 644, 554, 682, 650, 650, 0, 582, 639, 575, 618, 663, 575, 608, 667, 574, 615, 661, 574, 692, 664, 670, 0
9.921, 558, 616, 551, 593, 642, 551, 593, 642, 551, 593, 642, 551, 681, 649, 649, 0, 579, 638, 572, 616, 662, 574, 607, 665, 572, 613, 660, 572, 690, 662, 668, 0
9.931, 556, 614, 549, 591, 641, 549, 591, 641, 549, 591, 641, 549, 680, 647, 647, 0, 577, 636, 570, 614, 660, 571, 605, 664, 570, 611, 658, 569, 689, 661, 666, 0
9.941, 554, 613, 547, 589, 639, 547, 589, 639, 547, 589, 639, 547, 678, 646, 646, 0, 575, 634, 568, 612, 659, 569, 603, 662, 567, 609, 656, 566, 687, 659, 665, 0
9.951, 551, 611, 545, 587, 637, 545, 587, 637, 545, 587, 637, 545, 677, 644, 644, 0, 573, 632, 565, 610, 657, 567, 601, 660, 565, 607, 654, 563, 686, 658, 663, 0
9.961, 549, 609, 543, 585, 636, 543, 585, 636, 543, 585, 636, 543, 676, 642, 642, 0, 571, 630, 563, 608, 656, 564, 599, 658, 563, 605, 652, 561, 685, 656, 661, 0
9.971, 547, 607, 540, 583, 634, 540, 583, 634, 540, 583, 634, 540, 674, 641, 641, 0, 569, 627, 561, 605, 655, 562, 598, 655, 561, 603, 651, 558, 685, 655, 660, 0
9.981, 545, 606, 538, 581, 633, 538, 581, 633, 538, 581, 633, 538, 673, 639, 639, 0, 566, 625, 559, 603, 653, 560, 596, 652, 559, 601, 650, 555, 684, 653, 658, 0
9.991, 543, 604, 536, 579, 631, 536, 579, 631, 536, 579, 631, 536, 672, 638, 638, 0, 563, 623, 556, 601, 652, 558, 595, 649, 557, 599, 648, 553, 683, 651, 657, 0
10.001, 541, 602, 534, 577, 630, 534, 577, 630, 534, 577, 630, 534, 671, 636, 636, 0, 561, 621, 554, 599, 651, 555, 593, 647, 554, 597, 646, 550, 683, 650, 655, 0
10.011, 539, 600, 532, 575, 628, 532, 575, 628, 532, 575, 628, 532, 669, 635, 635, 0, 560, 619, 552, 597, 649, 553, 592, 644, 552, 595, 644, 548, 683, 648, 653, 0
10.021, 536, 599, 529, 573, 626, 529, 573, 626, 529, 573, 626, 529, 668, 633, 633, 0, 557, 617, 549, 595, 648, 551, 590, 642, 550, 593, 642, 545, 682, 647, 652, 0
10.031, 534, 597, 527, 572, 625, 527, 572, 625, 527, 572, 625, 527, 667, 632, 632, 0, 555, 614, 547, 593, 646, 548, 588, 639, 547, 591, 640, 543, 682, 645, 649, 0
10.041, 532, 595, 525, 570, 623, 525, 570, 623, 525, 570, 623, 525, 665, 630, 630, 0, 553, 613, 544, 590, 644, 546, 586, 637, 544, 589, 639, 540, 681, 644, 648, 0
10.051, 530, 593, 523, 568, 622, 523, 568, 622, 523, 568, 622, 523, 664, 629, 629, 0, 551, 611, 542, 588, 641, 544, 585, 634, 542, 587, 637, 537, 681, 642, 646, 0
10.061, 530, 593, 523, 568, 622, 523, 568, 622, 523, 568, 622, 523, 664, 629, 629, 0, 549, 609, 540, 586, 639, 542, 583, 633, 539, 586, 635, 535, 680, 641, 645, 0
10.071, 528, 592, 521, 566, 620, 521, 566, 620, 521, 566, 620, 521, 663, 627, 627, 0, 547, 607, 538, 584, 637, 540, 582, 631, 537, 584, 633, 533, 680, 639, 643, 0
10.081, 526, 590, 519, 564, 618, 519, 564, 618, 519, 564, 618, 519, 661, 626, 626, 0, 545, 606, 535, 582, 635, 537, 580, 630, 535, 582, 632, 530, 680, 638, 642, 0
10.091, 524, 588, 516, 562, 617, 516, 562, 617, 516, 562, 617, 516, 660, 624, 624, 0, 543, 605, 533, 580, 633, 535, 579, 629, 532, 580, 630, 528, 679, 637, 640, 0
10.101, 521, 586, 514, 560, 615, 514, 560, 615, 514, 560, 615, 514, 659, 623, 623, 0, 541, 603, 531, 578, 632, 533, 577, 629, 530, 578, 628, 525, 678, 635, 638, 0
10.111, 519, 585, 512, 558, 614, 512, 558, 614, 512, 558, 614, 512, 657, 621, 621, 0, 539, 602, 530, 576, 630, 531, 575, 628, 527, 577, 627, 523, 678, 634, 637, 0
10.121, 517, 583, 510, 556, 612, 510, 556, 612, 510, 556, 612, 510, 656, 619, 619, 0, 537, 601, 528, 574, 628, 529, 574, 627, 525, 575, 625, 520, 678, 632, 636, 0
10.131, 515, 581, 508, 554, 611, 508, 554, 611, 508, 554, 611, 508, 655, 618, 618, 0, 535, 600, 526, 572, 627, 527, 572, 627, 524, 573, 624, 518, 677, 631, 634, 0
10.141, 513, 579, 505, 552, 609, 505, 552, 609, 505, 552, 609, 505, 653, 616, 616, 0, 533, 598, 524, 570, 626, 525, 570, 626, 521, 571, 622, 516, 676, 629, 633, 0
10.151, 511, 578, 503, 550, 607, 503, 550, 607, 503, 550, 607, 503, 652, 615, 615, 0, 531, 597, 523, 568, 625, 523, 569, 625, 519, 570, 620, 513, 676, 628, 631, 0
10.161, 508, 576, 501, 549, 606, 501, 549, 606, 501, 549, 606, 501, 651, 613, 613, 0, 529, 595, 521, 566, 623, 521, 567, 625, 517, 568, 618, 511, 674, 627, 630, 0
10.171, 506, 574, 499, 547, 604, 499, 547, 604, 499, 547, 604, 499, 649, 612, 612, 0, 527, 594, 519, 564, 622, 519, 566, 624, 515, 566, 617, 508, 673, 625, 628, 0
10.181, 504, 572, 497, 545, 603, 497, 545, 603, 497, 545, 603, 497, 648, 610, 610, 0, 524, 592, 517, 562, 620, 517, 564, 623, 512, 564, 615, 506, 671, 624, 627, 0
10.191, 502, 571, 494, 543, 601, 494, 543, 601, 494, 543, 601, 494, 647, 609, 609, 0, 522, 591, 515, 560, 620, 515, 563, 623, 510, 563, 614, 504, 670, 622, 625, 0
10.201, 500, 569, 492, 541, 600, 492, 541, 600, 492, 541, 600, 492, 646, 607, 607, 0, 520, 589, 512, 558, 618, 513, 561, 622, 508, 560, 612, 501, 668, 621, 624, 0
10.211, 498, 567, 490, 539, 598, 490, 539, 598, 490, 539, 598, 490, 644, 606, 606, 0, 517, 587, 510, 556, 617, 511, 560, 620, 506, 558, 611, 499, 666, 620, 623, 0
10.221, 496, 565, 488, 537, 596, 488, 537, 596, 488, 537, 596, 488, 643, 604, 604, 0, 515, 585, 508, 554, 615, 509, 558, 619, 504, 557, 609, 497, 664, 618, 621, 0
10.231, 493, 564, 486, 535, 595, 486, 535, 595, 486, 535, 595, 486, 642, 603, 603, 0, 513, 583, 505, 552, 615, 507, 556, 617, 502, 555, 607, 494, 662, 617, 620, 0
10.241, 491, 562, 483, 533, 593, 483, 533, 593, 483, 533, 593, 483, 640, 601, 601, 0, 511, 581, 502, 550, 613, 504, 555, 615, 500, 553, 606, 492, 660, 615, 618, 0
10.251, 489, 560, 481, 531, 592, 481, 531, 592, 481, 531, 592, 481, 639, 600, 600, 0, 509, 579, 500, 548, 611, 502, 553, 612, 498, 551, 604, 490, 658, 614, 617, 0
10.261, 487, 558, 479, 529, 590, 479, 529, 590, 479, 529, 590, 479, 638, 598, 598, 0, 506, 577, 497, 546, 609, 500, 551, 609, 496, 549, 602, 487, 656, 613, 615, 0
10.271, 485, 557, 477, 528, 589, 477, 528, 589, 477, 528, 589, 477, 636, 596, 596, 0, 504, 575, 494, 544, 608, 497, 549, 606, 494, 547, 601, 485, 654, 612, 614, 0
10.281, 483, 555, 475, 526, 587, 475, 526, 587, 475, 526, 587, 475, 635, 595, 595, 0, 502, 573, 492, 542, 606, 495, 547, 604, 492, 545, 600, 483, 652, 610, 613, 0
10.291, 481, 553, 473, 524, 585, 473, 524, 585, 473, 524, 585, 473, 634, 593, 593, 0, 500, 570, 490, 541, 604, 493, 545, 601, 490, 543, 598, 481, 651, 609, 612, 0
10.301, 478, 551, 470, 522, 584, 470, 522, 584, 470, 522, 584, 470, 632, 592, 592, 0, 497, 568, 488, 539, 602, 490, 543, 598, 488, 541, 596, 479, 648, 608, 610, 0
10.311, 476, 550, 468, 520, 582, 468, 520, 582, 468, 520, 582, 468, 631, 590, 590, 0, 495, 566, 485, 537, 600, 489, 541, 595, 486, 539, 595, 477, 646, 606, 609, 0
10.321, 474, 548, 466, 518, 581, 466, 518, 581, 466, 518, 581, 466, 630, 589, 589, 0, 493, 564, 483, 535, 598, 487, 540, 593, 483, 537, 594, 474, 645, 605, 607, 0
10.331, 472, 546, 464, 516, 579, 464, 516, 579, 464, 516, 579, 464, 628, 587, 587, 0, 490, 563, 481, 533, 595, 484, 538, 590, 482, 535, 592, 472, 643, 604, 606, 0
10.341, 470, 544, 462, 514, 577, 462, 514, 577, 462, 514, 577, 462, 627, 586, 586, 0, 489, 561, 479, 531, 594, 482, 536, 588, 479, 533, 590, 470, 641, 602, 604, 0
10.351, 468, 543, 459, 512, 576, 459, 512, 576, 459, 512, 576, 459, 626, 584, 584, 0, 486, 559, 477, 529, 591, 479, 534, 587, 478, 532, 588, 468, 639, 601, 603, 0
10.361, 466, 541, 457, 510, 574, 457, 510, 574, 457, 510, 574, 457, 625, 583, 583, 0, 484, 558, 475, 527, 590, 478, 532, 586, 475, 530, 587, 465, 638, 599, 602, 0
10.371, 463, 539, 455, 508, 573, 455, 508, 573, 455, 508, 573, 455, 623, 581, 581, 0, 482, 555, 473, 526, 588, 475, 530, 585, 473, 527, 586, 463, 636, 598, 600, 0
10.381, 461, 537, 453, 507, 571, 453, 507, 571, 453, 507, 571, 453, 622, 580, 580, 0, 480, 554, 471, 524, 587, 473, 528, 584, 471, 526, 584, 461, 634, 597, 598, 0
10.391, 459, 536, 451, 505, 570, 451, 505, 570, 451, 505, 570, 451, 621, 578, 578, 0, 478, 552, 469, 522, 586, 471, 526, 584, 468, 523, 583, 459, 632, 596, 597, 0
10.401, 457, 534, 448, 503, 568, 448, 503, 568, 448, 503, 568, 448, 619, 577, 577, 0, 476, 551, 466, 520, 585, 468, 524, 583, 466, 521, 581, 457, 631, 594, 595, 0
10.411, 455, 532, 446, 501, 566, 446, 501, 566, 446, 501, 566, 446, 618, 575, 575, 0, 473, 549, 464, 519, 583, 466, 522, 582, 464, 519, 579, 455, 629, 593, 594, 0
10.421, 453, 530, 444, 499, 565, 444, 499, 565, 444, 499, 565, 444, 617, 573, 573, 0, 471, 548, 462, 517, 582, 464, 521, 582, 462, 518, 578, 453, 627, 592, 592, 0
10.431, 453, 530, 444, 499, 565, 444, 499, 565, 444, 499, 565, 444, 617, 573, 573, 0, 469, 546, 460, 515, 581, 462, 518, 581, 459, 515, 577, 451, 626, 591, 590, 0
10.441, 451, 529, 442, 497, 563, 442, 497, 563, 442, 497, 563, 442, 615, 572, 572, 0, 467, 544, 457, 513, 580, 460, 516, 581, 457, 513, 575, 448, 624, 589, 588, 0
10.451, 448, 527, 440, 495, 562, 440, 495, 562, 440, 495, 562, 440, 614, 570, 570, 0, 465, 543, 455, 511, 579, 457, 514, 580, 455, 511, 574, 447, 623, 588, 587, 0
10.461, 446, 525, 438, 493, 560, 438, 493, 560, 438, 493, 560, 438, 613, 569, 569, 0, 462, 542, 453, 509, 578, 455, 512, 579, 453, 509, 572, 444, 622, 587, 585, 0
10.471, 444, 523, 435, 491, 559, 435, 491, 559, 435, 491, 559, 435, 611, 567, 567, 0, 461, 540, 451, 508, 577, 453, 510, 578, 450, 508, 571, 442, 621, 585, 583, 0
10.481, 442, 522, 433, 489, 557, 433, 489, 557, 433, 489, 557, 433, 610, 566, 566, 0, 459, 539, 449, 506, 575, 451, 507, 577, 448, 506, 570, 440, 620, 584, 581, 0
10.491, 440, 520, 431, 487, 555, 431, 487, 555, 431, 487, 555, 431, 609, 564, 564, 0, 457, 537, 446, 504, 574, 449, 505, 577, 446, 504, 568, 438, 620, 583, 580, 0
10.501, 438, 518, 429, 485, 554, 429, 485, 554, 429, 485, 554, 429, 607, 563, 563, 0, 455, 536, 444, 502, 572, 446, 503, 575, 444, 502, 566, 436, 619, 581, 578, 0
10.511, 436, 516, 427, 484, 552, 427, 484, 552, 427, 484, 552, 427, 606, 561, 561, 0, 454, 534, 442, 501, 570, 444, 501, 573, 442, 500, 565, 434, 618, 580, 576, 0
10.521, 433, 515, 424, 482, 551, 424, 482, 551, 424, 482, 551, 424, 605, 560, 560, 0, 452, 533, 440, 499, 569, 442, 499, 571, 439, 498, 563, 432, 618, 579, 575, 0
10.531, 431, 513, 422, 480, 549, 422, 480, 549, 422, 480, 549, 422, 604, 558, 558, 0, 450, 531, 438, 497, 567, 440, 497, 568, 437, 496, 562, 430, 617, 577, 573, 0
10.541, 429, 511, 420, 478, 548, 420, 478, 548, 420, 478, 548, 420, 602, 557, 557, 0, 448, 530, 436, 495, 565, 438, 495, 565, 435, 495, 560, 428, 616, 576, 571, 0
10.551, 427, 509, 418, 476, 546, 418, 476, 546, 418, 476, 546, 418, 601, 555, 555, 0, 446, 528, 434, 494, 564, 436, 493, 563, 433, 493, 559, 426, 615, 575, 570, 0
10.561, 425, 508, 416, 474, 544, 416, 474, 544, 416, 474, 544, 416, 600, 554, 554, 0, 443, 525, 432, 492, 562, 433, 491, 560, 431, 491, 557, 424, 614, 573, 568, 0
10.571, 423, 506, 413, 472, 543, 413, 472, 543, 413, 472, 543, 413, 598, 552, 552, 0, 441, 523, 430, 490, 560, 431, 489, 557, 429, 490, 556, 422, 614, 572, 567, 0
10.581, 421, 504, 411, 470, 541, 411, 470, 541, 411, 470, 541, 411, 597, 551, 551, 0, 438, 521, 428, 488, 558, 429, 487, 554, 426, 488, 554, 420, 613, 570, 566, 0
10.591, 418, 502, 409, 468, 540, 409, 468, 540, 409, 468, 540, 409, 596, 549, 549, 0, 436, 519, 426, 487, 557, 427, 485, 551, 424, 486, 553, 418, 612, 569, 564, 0
10.601, 416, 501, 407, 466, 538, 407, 466, 538, 407, 466, 538, 407, 594, 547, 547, 0, 434, 517, 424, 485, 555, 425, 483, 549, 422, 484, 552, 416, 612, 567, 563, 0
10.611, 414, 499, 405, 464, 536, 405, 464, 536, 405, 464, 536, 405, 593, 546, 546, 0, 432, 515, 422, 483, 554, 423, 481, 547, 420, 482, 550, 414, 611, 566, 561, 0
10.621, 412, 497, 402, 463, 535, 402, 463, 535, 402, 463, 535, 402, 592, 544, 544, 0, 430, 513, 420, 482, 552, 421, 479, 544, 418, 480, 549, 412, 610, 564, 560, 0
10.631, 410, 495, 400, 461, 533, 400, 461, 533, 400, 461, 533, 400, 590, 543, 543, 0, 427, 510, 418, 480, 551, 418, 477, 543, 416, 478, 547, 410, 610, 563, 559, 0
10.641, 408, 494, 398, 459, 532, 398, 459, 532, 398, 459, 532, 398, 589, 541, 541, 0, 425, 509, 416, 478, 549, 417, 475, 542, 414, 477, 546, 408, 609, 561, 557, 0
10.651, 405, 492, 396, 457, 530, 396, 457, 530, 396, 457, 530, 396, 588, 540, 540, 0, 423, 507, 413, 477, 547, 414, 473, 541, 412, 474, 545, 406, 608, 559, 556, 0
10.661, 403, 490, 394, 455, 529, 394, 455, 529, 394, 455, 529, 394, 586, 538, 538, 0, 421, 505, 411, 475, 546, 412, 471, 540, 410, 473, 543, 405, 607, 558, 555, 0
10.671, 401, 488, 392, 453, 527, 392, 453, 527, 392, 453, 527, 392, 585, 537, 537, 0, 418, 503, 409, 473, 544, 410, 469, 539, 408, 470, 542, 403, 606, 556, 553, 0
10.681, 399, 487, 389, 451, 525, 389, 451, 525, 389, 451, 525, 389, 584, 535, 535, 0, 416, 502, 406, 471, 542, 408, 467, 538, 406, 469, 540, 401, 605, 554, 552, 0
10.691, 397, 485, 387, 449, 524, 387, 449, 524, 387, 449, 524, 387, 582, 534, 534, 0, 414, 500, 404, 469, 541, 406, 465, 538, 404, 467, 539, 399, 603, 553, 550, 0
10.701, 395, 483, 385, 447, 522, 385, 447, 522, 385, 447, 522, 385, 581, 532, 532, 0, 411, 498, 401, 467, 539, 404, 463, 537, 402, 465, 537, 397, 601, 551, 548, 0
10.711, 393, 481, 383, 445, 521, 383, 445, 521, 383, 445, 521, 383, 580, 531, 531, 0, 409, 497, 399, 465, 537, 402, 461, 536, 399, 463, 536, 395, 600, 550, 547, 0
10.721, 390, 480, 381, 443, 519, 381, 443, 519, 381, 443, 519, 381, 579, 529, 529, 0, 407, 495, 396, 463, 535, 399, 459, 535, 397, 461, 535, 393, 598, 548, 545, 0
10.731, 388, 478, 378, 442, 518, 378, 442, 518, 378, 442, 518, 378, 577, 528, 528, 0, 405, 494, 394, 460, 533, 397, 457, 534, 395, 459, 533, 391, 596, 547, 543, 0
10.741, 386, 476, 376, 440, 516, 376, 440, 516, 376, 440, 516, 376, 576, 526, 526, 0, 402, 492, 392, 458, 532, 395, 456, 534, 393, 457, 532, 390, 594, 545, 542, 0
10.751, 384, 474, 374, 438, 514, 374, 438, 514, 374, 438, 514, 374, 575, 524, 524, 0, 400, 491, 390, 456, 529, 393, 454, 533, 391, 455, 530, 388, 593, 543, 540, 0
10.761, 382, 473, 372, 436, 513, 372, 436, 513, 372, 436, 513, 372, 573, 523, 523, 0, 398, 489, 388, 454, 527, 390, 452, 532, 389, 453, 529, 386, 591, 542, 539, 0
10.771, 380, 471, 370, 434, 511, 370, 434, 511, 370, 434, 511, 370, 572, 521, 521, 0, 396, 488, 386, 452, 525, 388, 450, 530, 386, 451, 528, 384, 589, 540, 537, 0
10.781, 378, 469, 367, 432, 510, 367, 432, 510, 367, 432, 510, 367, 571, 520, 520, 0, 394, 486, 383, 450, 524, 385, 448, 529, 384, 449, 526, 382, 587, 539, 535, 0
10.791, 375, 467, 365, 430, 508, 365, 430, 508, 365, 430, 508, 365, 569, 518, 518, 0, 392, 485, 381, 448, 522, 383, 446, 527, 382, 447, 525, 381, 585, 537, 534, 0
10.801, 375, 467, 365, 430, 508, 365, 430, 508, 365, 430, 508, 365, 569, 518, 518, 0, 390, 483, 379, 446, 520, 380, 444, 525, 380, 445, 523, 379, 583, 535, 532, 0
10.811, 373, 466, 363, 428, 507, 363, 428, 507, 363, 428, 507, 363, 568, 517, 517, 0, 388, 481, 377, 444, 518, 378, 443, 523, 377, 443, 522, 377, 582, 534, 530, 0
10.821, 371, 464, 361, 426, 505, 361, 426, 505, 361, 426, 505, 361, 567, 515, 515, 0, 386, 480, 375, 442, 517, 376, 441, 520, 375, 441, 521, 375, 580, 532, 529, 0
10.831, 369, 462, 359, 424, 503, 359, 424, 503, 359, 424, 503, 359, 565, 514, 514, 0, 384, 478, 373, 439, 516, 373, 439, 518, 373, 439, 519, 373, 578, 530, 527, 0
10.841, 367, 460, 356, 422, 502, 356, 422, 502, 356, 422, 502, 356, 564, 512, 512, 0, 383, 476, 371, 438, 515, 371, 437, 515, 370, 437, 518, 371, 577, 529, 526, 0
10.851, 365, 459, 354, 420, 500, 354, 420, 500, 354, 420, 500, 354, 563, 511, 511, 0, 381, 474, 369, 436, 513, 369, 435, 513, 368, 435, 517, 370, 575, 527, 524, 0
10.861, 363, 457, 352, 419, 499, 352, 419, 499, 352, 419, 499, 352, 561, 509, 509, 0, 379, 473, 367, 434, 512, 367, 433, 511, 366, 433, 516, 368, 573, 525, 523, 0
10.871, 360, 455, 350, 417, 497, 350, 417, 497, 350, 417, 497, 350, 560, 508, 508, 0, 377, 471, 365, 431, 512, 364, 432, 508, 364, 431, 514, 366, 572, 524, 521, 0
10.881, 358, 453, 348, 415, 495, 348, 415, 495, 348, 415, 495, 348, 559, 506, 506, 0, 376, 469, 363, 430, 511, 362, 430, 506, 361, 429, 513, 364, 570, 522, 520, 0
