['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[7.724506616592407, [0.0853692169189453, 0.16660440063476561, -0.06828281402587891], [0.08409560394287109, 0.19464285278320312, -0.08575614929199218], [0.08391069793701172, 0.1863266296386719, -0.08064515686035156], [0.08308309173583985, 0.20647145080566406, -0.09439785766601562], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.733469247817993, [0.08535718536376953, 0.1665989532470703, -0.06831403350830079], [0.08425234222412109, 0.19477679443359375, -0.08559980773925781], [0.08394822692871094, 0.18632498168945313, -0.08065624237060547], [0.08309577178955078, 0.20647274780273436, -0.09440420532226562], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.755412578582764, [0.08536130523681641, 0.16659611511230468, -0.06829228973388672], [0.08398736572265625, 0.19458526611328125, -0.08582383728027344], [0.08407508087158203, 0.18643943786621095, -0.08052835845947266], [0.08309223175048829, 0.206463623046875, -0.09438524627685548], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.770707130432129, [0.08532261657714844, 0.1665967559814453, -0.06829434967041016], [0.08400929260253906, 0.19459317016601563, -0.0858084716796875], [0.08382637786865234, 0.1862758026123047, -0.08071714782714844], [0.08309709167480468, 0.20647059631347656, -0.09438291168212891], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.7719011306762695, [0.08535110473632812, 0.16660331726074218, -0.06829705047607422], [0.08393150329589844, 0.19454730224609376, -0.08587066650390625], [0.08408223724365234, 0.1864165802001953, -0.08055528259277343], [0.08308690643310547, 0.2064627227783203, -0.09439682769775391], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.773746728897095, [0.08535110473632812, 0.16660331726074218, -0.06829705047607422], [0.08393150329589844, 0.19454730224609376, -0.08587066650390625], [0.08408223724365234, 0.1864165802001953, -0.08055528259277343], [0.08308690643310547, 0.2064627227783203, -0.09439682769775391], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.787663221359253, [0.08534773254394531, 0.16660589599609374, -0.06832392883300781], [0.08400194549560547, 0.194583740234375, -0.08580302429199219], [0.08417595672607422, 0.186492431640625, -0.08048399353027344], [0.08309921264648437, 0.20647283935546876, -0.09438249969482422], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.7936437129974365, [0.08536572265625, 0.16657769775390624, -0.06832008361816407], [0.08405211639404297, 0.19461175537109374, -0.08577067565917969], [0.08405134582519531, 0.18644464111328124, -0.08056835174560546], [0.08309937286376953, 0.20647093200683594, -0.0943883056640625], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.802422046661377, [0.08535646057128907, 0.16659567260742186, -0.0682918472290039], [0.08390505218505859, 0.19450068664550782, -0.08590116882324218], [0.08383216094970704, 0.18626731872558594, -0.0807376480102539], [0.08308513641357422, 0.20646194458007813, -0.09439732360839843], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.813177585601807, [0.0853405532836914, 0.16660911560058594, -0.06830455780029297], [0.08407386779785156, 0.19462786865234374, -0.08575662994384765], [0.08407649230957032, 0.18643794250488283, -0.08056519317626953], [0.08308099365234375, 0.20646726989746095, -0.09439713287353516], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.833285093307495, [0.08536347961425782, 0.16659727478027345, -0.06830162048339844], [0.08401248931884765, 0.19460009765625, -0.08580533599853515], [0.08407523345947265, 0.18642073059082032, -0.08055632781982422], [0.08307705688476562, 0.206471435546875, -0.09439694213867188], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.834424018859863, [0.08536347961425782, 0.16659727478027345, -0.06830162048339844], [0.08401248931884765, 0.19460009765625, -0.08580533599853515], [0.08407523345947265, 0.18642073059082032, -0.08055632781982422], [0.08307705688476562, 0.206471435546875, -0.09439694213867188], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.846033096313477, [0.0853386993408203, 0.16661114501953125, -0.06831600189208985], [0.08438749694824219, 0.19489830017089843, -0.08550666809082032], [0.08452471923828125, 0.1868134765625, -0.08013131713867187], [0.08306226348876954, 0.20646176147460937, -0.09440879058837891], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.868574857711792, [0.08534968566894531, 0.16661851501464844, -0.06829782104492188], [0.08404034423828124, 0.19466238403320313, -0.08577171325683594], [0.08412235260009765, 0.18648146057128906, -0.08051593780517578], [0.08308049011230469, 0.20647923278808594, -0.09440058135986328], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.8696770668029785, [0.08534968566894531, 0.16661851501464844, -0.06829782104492188], [0.08404034423828124, 0.19466238403320313, -0.08577171325683594], [0.08412235260009765, 0.18648146057128906, -0.08051593780517578], [0.08308049011230469, 0.20647923278808594, -0.09440058135986328], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.8725972175598145, [0.08534101104736327, 0.16660801696777344, -0.06829522705078125], [0.08401187896728515, 0.19461102294921875, -0.08580046844482422], [0.08387126922607421, 0.18633151245117188, -0.08067741394042968], [0.08306483459472656, 0.2064599609375, -0.09440815734863281], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.883752822875977, [0.08535330963134766, 0.16658006286621094, -0.06829351043701172], [0.08402164459228516, 0.19459933471679688, -0.08579247283935547], [0.08409188079833985, 0.18643966674804688, -0.08052812194824219], [0.08307476806640625, 0.2064673614501953, -0.09440582275390624], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.8927648067474365, [0.08534068298339843, 0.1665882110595703, -0.06831314086914063], [0.0839655990600586, 0.1945843811035156, -0.08583763885498047], [0.08404933166503906, 0.18643057250976564, -0.08057428741455078], [0.08306433868408203, 0.2064703826904297, -0.09439283752441406], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.90559458732605, [0.0853445816040039, 0.16660202026367188, -0.0682959213256836], [0.08410599517822266, 0.19465582275390625, -0.08573918914794922], [0.0840223159790039, 0.18640005493164064, -0.08057369995117188], [0.08307679748535156, 0.20647708129882814, -0.09439311218261719], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.915458679199219, [0.08532684326171874, 0.16660104370117187, -0.06831575775146484], [0.08411269378662109, 0.19466166687011718, -0.08573366546630859], [0.08391769409179688, 0.18636830139160157, -0.08063733673095703], [0.08308631896972657, 0.20646571350097656, -0.09439163208007813], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.9231462478637695, [0.08534312438964843, 0.16658905029296875, -0.06832191467285156], [0.08403250122070313, 0.19463002014160155, -0.08578236389160156], [0.08399078369140625, 0.18638397216796876, -0.08060835266113281], [0.08308296203613282, 0.20647145080566406, -0.09441530609130859], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.936126470565796, [0.08537751007080079, 0.16658695983886718, -0.06831072998046875], [0.08402075958251953, 0.19460215759277344, -0.08579876708984376], [0.08410975646972656, 0.18647531127929687, -0.08053768157958985], [0.08309136962890624, 0.20648423767089844, -0.09439844512939453], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.943710803985596, [0.08533851623535156, 0.16662396240234376, -0.06829621887207031], [0.08396463012695313, 0.19457589721679688, -0.08584505462646484], [0.08406824493408203, 0.18643894958496093, -0.08056733703613281], [0.0830907440185547, 0.20646670532226563, -0.0943985595703125], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.960247993469238, [0.08535735321044922, 0.16657974243164062, -0.06829981994628906], [0.08402860260009766, 0.19460047912597656, -0.08581696319580077], [0.08411739349365234, 0.1864685516357422, -0.08053589630126953], [0.0830870132446289, 0.206468505859375, -0.09439122772216797], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.964390754699707, [0.08535735321044922, 0.16657974243164062, -0.06829981994628906], [0.08402860260009766, 0.19460047912597656, -0.08581696319580077], [0.08411739349365234, 0.1864685516357422, -0.08053589630126953], [0.0830870132446289, 0.206468505859375, -0.09439122772216797], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.977256536483765, [0.08536215209960937, 0.16657481384277345, -0.06830104827880859], [0.08398035430908203, 0.19456211853027344, -0.08586658477783203], [0.08405422973632813, 0.1864376220703125, -0.0805399398803711], [0.08307328796386719, 0.20647230529785157, -0.09439984893798828], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.983477830886841, [0.08535710906982422, 0.1665981140136719, -0.06830443572998048], [0.08415340423583985, 0.19469757080078126, -0.0856798095703125], [0.08409051513671875, 0.1864483642578125, -0.08050194549560546], [0.08310090637207031, 0.2064721221923828, -0.09440027618408203], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[7.993757009506226, [0.0853653793334961, 0.1665898895263672, -0.06829322814941406], [0.08394655609130859, 0.19455130004882812, -0.08587251281738281], [0.08400434112548828, 0.18637625122070312, -0.0806100082397461], [0.0830814208984375, 0.20647747802734376, -0.09437999725341797], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.00412631034851, [0.08535624694824219, 0.166583984375, -0.06832125091552735], [0.08409731292724609, 0.1946217041015625, -0.08575518798828125], [0.08415281677246093, 0.18646974182128906, -0.08048423767089843], [0.0830859146118164, 0.20646682739257813, -0.09439279937744141], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.014770746231079, [0.08535712432861328, 0.1665951690673828, -0.06829159545898437], [0.08384606170654296, 0.19449261474609375, -0.08591168975830078], [0.08392212677001953, 0.1863406982421875, -0.08063002014160156], [0.0830931396484375, 0.2064637451171875, -0.0943857650756836], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.024412155151367, [0.08535738372802734, 0.16659605407714845, -0.06830171966552734], [0.08397767639160156, 0.19458631896972656, -0.08581700897216797], [0.08409133911132813, 0.18642544555664062, -0.0805227813720703], [0.08309900665283203, 0.20647735595703126, -0.09437672424316407], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.034427404403687, [0.08535899353027344, 0.166611572265625, -0.06828753662109376], [0.08399803161621094, 0.1945813751220703, -0.08581773376464844], [0.08403876495361329, 0.18641465759277343, -0.08054548645019531], [0.08310383605957031, 0.20646478271484375, -0.09438272857666016], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.045234441757202, [0.08536856079101562, 0.16659025573730468, -0.06830004119873047], [0.08404508209228516, 0.1946178436279297, -0.08579763793945312], [0.08402529144287109, 0.18639414978027344, -0.08055893707275391], [0.08309711456298828, 0.20646800231933593, -0.09439593505859376], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.061659336090088, [0.0853794174194336, 0.1665875244140625, -0.0683110122680664], [0.08405181121826172, 0.1946240234375, -0.08578101348876953], [0.08413279724121094, 0.18645512390136718, -0.08049606323242188], [0.08308973693847656, 0.20646939086914062, -0.09439411926269531], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.073718547821045, [0.08536083984375, 0.16659727478027345, -0.06830178070068359], [0.08384881591796875, 0.194489501953125, -0.08593891906738281], [0.08415991973876953, 0.18645681762695313, -0.08049540710449218], [0.08308898162841796, 0.2064688262939453, -0.09439225006103516], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.074981212615967, [0.08536083984375, 0.16659727478027345, -0.06830178070068359], [0.08384881591796875, 0.194489501953125, -0.08593891906738281], [0.08415991973876953, 0.18645681762695313, -0.08049540710449218], [0.08308898162841796, 0.2064688262939453, -0.09439225006103516], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.082570552825928, [0.08538198089599609, 0.1665876159667969, -0.06831103515625], [0.08403691101074219, 0.19460627746582032, -0.08580487060546875], [0.0837975616455078, 0.1862474365234375, -0.08075431823730468], [0.08309579467773437, 0.20647369384765624, -0.09439273834228516], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.09361219406128, [0.08536547088623046, 0.1666025390625, -0.06827350616455079], [0.08398969268798828, 0.1945757751464844, -0.08582734680175781], [0.08410457611083984, 0.18644580078125, -0.08050810241699219], [0.08309312438964844, 0.2064622039794922, -0.09439300537109375], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.105450630187988, [0.08538128662109375, 0.16660107421875, -0.06829440307617188], [0.08402408599853516, 0.19459075927734376, -0.08580088043212891], [0.08396404266357421, 0.18632595825195314, -0.08064698791503906], [0.08309556579589844, 0.20646807861328126, -0.09438180541992187], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.115260362625122, [0.08538128662109375, 0.16660107421875, -0.06829440307617188], [0.08402408599853516, 0.19459075927734376, -0.08580088043212891], [0.08396404266357421, 0.18632595825195314, -0.08064698791503906], [0.08309556579589844, 0.20646807861328126, -0.09438180541992187], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.123237133026123, [0.08536593627929688, 0.16660501098632813, -0.06828571319580078], [0.0839290771484375, 0.1945439453125, -0.08587948608398438], [0.0839978256225586, 0.18638044738769532, -0.08061625671386718], [0.08307225799560547, 0.20646595764160156, -0.09440473937988281], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.133199691772461, [0.08536573791503907, 0.16657403564453124, -0.06829826354980469], [0.08440310668945313, 0.19491310119628907, -0.08545993804931641], [0.08443401336669921, 0.18676512145996094, -0.08023048400878906], [0.08309221649169922, 0.2064705810546875, -0.09439727020263672], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.145225286483765, [0.08534236907958985, 0.1666009826660156, -0.06828688812255859], [0.0840755844116211, 0.19464509582519532, -0.08576899719238282], [0.08408299255371093, 0.1864705810546875, -0.0805216064453125], [0.08309002685546875, 0.2064663391113281, -0.0943978271484375], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.152851819992065, [0.08535170745849609, 0.16661637878417968, -0.06828633117675781], [0.08402340698242187, 0.19461605834960938, -0.08578145599365235], [0.08380429077148438, 0.1863079071044922, -0.08070543670654297], [0.08307069396972656, 0.20645899963378905, -0.09439151763916015], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.165638208389282, [0.08533285522460937, 0.16659259033203125, -0.06830476379394532], [0.08390554046630859, 0.19454917907714844, -0.08588074493408203], [0.083921142578125, 0.18633265686035155, -0.08065330505371093], [0.083078369140625, 0.20647828674316407, -0.09439800262451171], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.17264175415039, [0.08538716125488281, 0.16660617065429686, -0.06827272033691406], [0.08397893524169922, 0.1945904541015625, -0.08582967376708985], [0.08409193420410156, 0.1864630889892578, -0.08054259490966797], [0.08308705139160157, 0.20646661376953124, -0.09438413238525391], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.184430360794067, [0.08536489868164063, 0.16660374450683593, -0.06828289031982422], [0.08396579742431641, 0.194570068359375, -0.08582603454589843], [0.08405225372314454, 0.18642372131347656, -0.080548583984375], [0.08307215118408204, 0.20647021484375, -0.09440343475341798], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.20252537727356, [0.08533323669433594, 0.16661578369140626, -0.06830589294433594], [0.0840099868774414, 0.19456939697265624, -0.08583890533447265], [0.08399080657958985, 0.18635647583007814, -0.08060904693603516], [0.08308173370361328, 0.20646788024902343, -0.094398681640625], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.208418846130371, [0.08532509613037109, 0.16659751892089844, -0.06830290985107422], [0.08399170684814453, 0.1946046600341797, -0.08581208801269531], [0.08393474578857422, 0.18632723999023437, -0.08062972259521485], [0.08306458282470704, 0.2064681396484375, -0.09441081237792968], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.218069314956665, [0.08535802459716797, 0.16659677124023436, -0.0682952880859375], [0.08417395782470703, 0.19471665954589842, -0.08567884063720703], [0.08404689025878906, 0.18639051818847657, -0.0805635986328125], [0.08307357025146485, 0.20646563720703126, -0.09440341949462891], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.223023891448975, [0.08535661315917968, 0.16659642028808594, -0.06830131530761718], [0.08405613708496094, 0.19462689208984374, -0.08574322509765625], [0.08417022705078125, 0.18649015808105468, -0.08047909545898438], [0.08308711242675781, 0.20646611022949218, -0.09440106201171874], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.236301183700562, [0.08535823822021485, 0.16658358764648437, -0.06831180572509765], [0.08401646423339844, 0.19458055114746095, -0.08583586883544922], [0.08415786743164062, 0.186505126953125, -0.08045905303955078], [0.08309012603759766, 0.2064599609375, -0.09440443420410156], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
